都、国、市町村,管理番号,シーン種別(1),シーン種別(2),保障種別(2),一般名称（今後増えてきたものにする）,独自（都、国、市町村）の呼称,保障額・保障内容,対象の方,"年齢
(以上)","年齢
(以下)","年齢
(偶数・奇数)",女,男,,ひとり親,妊婦(産前産後),,"子供(1)
乳児","子供(2)
就学前、保育園、幼稚園","子供(3)
小学生","子供(4)
中学生","子供(5)
高校生","子供(6)
高校生以上、20歳未満18歳以上-20歳",大人(1)20歳-65歳,高齢者(1)前期高齢者対象,高齢者(2)後期高齢者対象,要介護者,障がい者,住宅・店舗,URL(1),URL(2),URL(3),項目追加（1）,項目追加（2）,項目追加（3）
杉並区,F-0022,介護,病気・けが,助成,[介護者支援]高額介護サービス費の支給,高額介護サービス費の支給,"介護保険サービスを利用するにあたって、利用料の1割の負担が困難な方に対して、所得等に応じて下記の減額、軽減制度があります。
詳しい内容については介護保険課給付係へお問合せください。",介護保険のサービスを利用した月の利用者負担合計額（同じ世帯内に複数の利用者がいる場合には世帯合計額）が一定の額を超えたときには、「高額介護（介護予防）サービス費」としてあとから支給されます。,,,,○,○,,,,,,,,,,,,,,○,,,http://www2.city.suginami.tokyo.jp/guide/guide.asp?n1=40&n2=710&n3=750,,,,,
葛飾区,F-0022,介護,病気・けが,助成,[介護者支援]高額介護サービス費の支給,高額介護サービス費の支給,"1割の自己負担額が高額になったとき、高額介護サービス費の支給があります。区民税非課税世帯の方は、介護保険施設での食費・居住費（滞在費）の負担額の減額等の制度があります。

ひと月の1割の自己負担額の総額が下記の額を超えた場合、超過分を高額介護サービス費として支給します。
 （注釈）ただし、施設での食費・居住費や日用品費および利用限度を超えて自己負担した分は支給の対象になりません。

生活保護を受給している方又は区民税非課税世帯で老齢福祉年金受給者の方:15,000円
 区民税非課税世帯で合計所得金額と課税年金収入額の合計が80万円以下の方:15,000円
 区民税非課税世帯で合計所得金額と課税年金収入額の合計が80万円超の方:24,600円
その他上記以外の方:37,200円
","ひと月の1割の自己負担額の総額が下記の額を超えた場合、超過分を高額介護サービス費として支給します。
 （注釈）ただし、施設での食費・居住費や日用品費および利用限度を超えて自己負担した分は支給の対象になりません。

生活保護を受給している方又は区民税非課税世帯で老齢福祉年金受給者の方:15,000円
 区民税非課税世帯で合計所得金額と課税年金収入額の合計が80万円以下の方:15,000円
 区民税非課税世帯で合計所得金額と課税年金収入額の合計が80万円超の方:24,600円
その他上記以外の方:37,200円",,,,○,○,,,,,,,,,,,,,,○,,,http://www.city.katsushika.lg.jp/21/93/000879.html,,,,,
千代田区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額療養・高額介護合算療養費,世帯で1年間に支払った高額療養費の自己負担額と介護保険高額介護サービスの自己負担額を合算した額が自己負担額(毎年8月～翌年7月)を超えた場合に支給します。,"国民健康保険に加入している区内在住の方。
（職場の健康保険に加入しているか、生活保護及び中国在留邦人支援を受けている方以外で、千代田区に住んでいる方は、すべて国保に加入しなければなりません。ただし、旅行などで一時的に滞在（90日未満）している外国人は除きます。）",,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.chiyoda.lg.jp/koho/kurashi/hoken/kenkohoken/kokuho.html,,,,,
千代田区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額療養・高額介護合算療養費,世帯で1年間に支払った高額療養費の自己負担額と介護保険高額介護サービスの自己負担額を合算した額が自己負担額(毎年8月～翌年7月)を超えた場合に支給します。,区内在住で、国民健康保険(国保)に加入している介護保険高額介護サービスを受けている方,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.chiyoda.lg.jp/koho/kurashi/hoken/kenkohoken/kokuho.html,,,,,
中央区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額療養費・高額介護合算療養費,"重い病気などで病院等に長期入院したり、治療が長引く場合には、医療費の自己負担額が高額となります。そのため家計の負担を軽減できるように、一定の金額（自己負担限度額）を超えた部分が払い戻される高額療養費制度があります。 
　ただし、保険外併用療養費の差額部分や入院時食事療養費、入院時生活療養費の自己負担額は対象になりません。
　被保険者、被扶養者ともに同一月内の医療費の自己負担限度額は、年齢及び所得に応じて次の計算式により算出されます。
　また、高額療養費の自己負担限度額に達しない場合であっても、同一月内に同一世帯で21,000 円以上の自己負担が複数あるときは、これらを合算して自己負担限度額を超えた金額が支給されます。（世帯合算）
なお、同一人が同一月内に2つ以上の医療機関にかかり、それぞれの自己負担額が21,000 円以上ある場合も同様です。（70～74歳の方がいる世帯では算定方法が異なります。）
なお、同一世帯で１年間（診療月を含めた直近12か月）に3回以上高額療養費の支給を受けている場合は、4回目からは自己負担限度額が変わります。（多数該当）",高額な医療費を必要とされた方,,,,○,○,,,,,,,,,,,,○,○,○,,,https://www.kyoukaikenpo.or.jp/g3/cat320/sb3170/sbb31709/1945-268,,,,,
港区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額介護合算療養費（後期高齢者医療制度に加入している方）,"同一世帯で1年間に支払った後期高齢者医療制度の一部負担金等の額と介護保険の利用者負担額の合算額が、世帯の自己負担限度額を超えるとき、その差額がそれぞれの制度から支給されます。
※月単位での高額療養費および高額介護（予防）サービス費で支給された分は除きます。

[後期高齢者医療制度＋介護保険の世帯単位の自己負担限度額（年間）] 

現役並み所得者（3割） 67万円
一般（1割） 56万円
住民税非課税世帯  (区分Ⅱ)31万円  (区分Ⅰ)19万円
 
※後期高齢者医療制度における自己負担限度額は保険適用のものに限ります。
※限度額を超えた額が500円未満の場合は支給されません。
",基準日（7月31日）に港区の後期高齢者医療制度に加入している人で、対象期間に後期高齢者医療制度、介護保険とも資格の異動がなく、支給の対象となる被保険者には、基準日の翌年の2月頃に広域連合から申請書を郵送します。,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.minato.tokyo.jp/koureiiryou/kurashi/hoken/kokikoresha/ryoyohi.html,,,,,
港区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,国民健康保険　高額介護合算療養費,"世帯内で同一の医療保険（国民健康保険や後期高齢者医療等）の加入者について、医療保険と介護保険の1年間（8月1日から翌年7月31日まで）の自己負担額の合計が、表の限度額を超えた場合、申請をして認められると、その超えた差額がそれぞれの制度から支給されます。

[高額介護合算療養費の自己負担限度額]

<後期高齢者医療制度＋介護保険>
現役並み所得者・上位所得者 67万円 
一般 56万円 
住民税非課税世帯 (低所得者II) 31万円　(低所得者I) 19万円
 
<国民健康保険＋介護保険（世帯内の70歳以上75歳未満）>
現役並み所得者・上位所得者  67万円 
一般  56万円 
住民税非課税世帯 (低所得者II) 31万円  (低所得者I) 19万円

<国民健康保険＋介護保険（70歳未満を含む）>
現役並み所得者・上位所得者 126万円 
一般 67万円 
住民税非課税世帯 (低所得者II) (低所得者I)  34万円 
 
　・上位所得者…基礎控除後の所得の合計額が600万円を超える世帯等 
　・現役並み所得者…後期高齢者医療制度の保険証または、国民健康保険の高齢受給者証の一部負担割合が3割の人 
　・低所得者II… 世帯の全員が住民税非課税の人 
　・低所得者I… 世帯の全員が住民税非課税で、所得が一定基準以下の人 
　・一般…上記以外の人 
",基準日（7月31日）現在で、港区国民健康保険または、後期高齢者医療制度および介護保険に加入している人で、対象期間に医療保険、介護保険とも異動がなく、払い戻しの対象となる人のいる世帯等には、国民健康保険は1月下旬、後期高齢者医療制度は2月中旬に申請書を郵送しています。,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.minato.tokyo.jp/kouhou/kuse/koho/minato2014/201404/20140421top/07.html,,,,,
新宿区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額医療合算介護サービス費の支給,"1年間に医療保険と介護保険の両方のサービスを利用した世帯の自己負担額の合計が著しく高額になる場合、新たに設けられた医療・介護合算の自己負担限度額（年額）を超えた金額が高額医療合算介護サービス費として支給されます。
自己負担額の限度額についてはこちらをご覧ください。
7月31日現在加入している医療保険の保険者が申請先となりますので、下記までお問い合わせください。","計算期間中（毎年8月～翌年の7月）

限度額は以下のとおりです＞
利用している保険等
所得の区分　　　　 後期高齢者医療制度と介護保険 被用者保険または国民健康保険と介護保険
（70～74歳の方がいる世帯） 被用者保険または国民健康保険と介護保険
（70歳未満の方がいる世帯）
現役並所得の方 67万円 67万円 126万円
一般の方 56万円 56万円 67万円
低所得の方　区分2) 31万円 31万円 34万円
低所得の方　区分1) 19万円 19万円 34万円",,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.shinjuku.lg.jp/fukushi/kaigo05_000106.html,,,,,
新宿区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額医療合算介護サービス費の支給,1年間に医療保険と介護保険の両方のサービスを利用した世帯の自己負担額の合計が著しく高額になる場合、新たに設けられた医療・介護合算の自己負担限度額（年額）を超えた金額が高額医療合算介護サービス費として支給されます。,要介護と認定された方,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.shinjuku.lg.jp/fukushi/kaigo05_000106.html,,,,,
文京区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,後期高齢者医療　高額介護合算療養費,"世帯で1年間（毎年8月1日～翌年7月31日）に負担した、後期高齢者医療保険と介護保険の自己負担額を合算した金額が自己負担限度額を超えた場合、それを超えた金額が後期高齢者医療保険と介護保険それぞれの制度から支給されます。

次に該当する方は、対象となりません
後期高齢者医療保険または介護保険の自己負担額がいずれか0円の場合。 
自己負担限度額を超える額が500円未満の場合。
",世帯で1年間（毎年8月1日～翌年7月31日）に負担した、後期高齢者医療保険と介護保険の自己負担額を合算した金額が自己負担限度額を超えた方,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.bunkyo.lg.jp/sosiki_busyo_kokuhonenkin_04koukikourei_kyuhu_gassan.html,,,,,
文京区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,国民健康保険　高額介護合算療養費制度,世帯で国保・介護保険の両保険から給付を受けることによって、1年間の自己負担額が高額になったときは、下表の限度額を超えた分が申請により支給されます。,世帯で国保・介護保険の1年間の自己負担額が高額医療・介護合算限度額を超えた方,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.bunkyo.lg.jp/sosiki_busyo_kokuhonenkin_01kokuho_kougakuryouyou_kougakuiryoukaigogassann.html,,,「後期高齢者医療　高額介護合算療養費」はH-006に記載しています。,,
台東区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額介護合算療養費の支給,"計算期間内（8月から翌年7月）に医療保険と介護保険の両方に自己負担が発生している場合で、両者の自己負担額を合わせて下表に示した限度額を超えたとき、その超えた分を高額介護合算療養費として支給します。 
ただし、高額療養費や高額介護サービス費等として支給される金額は、実際に支払った自己負担額から差し引いて計算します。

","計算期間内（8月から翌年7月）に医療保険と介護保険の両方に自己負担が発生している場合で、両者の自己負担額を合わせて下表に示した限度額を超えたとき
・上位所得者または申告をしていない場合
70歳から74歳の方の世帯：該当なし
70歳未満の方の世帯： 126万円（168万円）（脚注1）
・現役並み所得者
70歳から74歳の方の世帯：67万円（89万円）（脚注1）
70歳未満の方の世帯： 該当なし
・一般世帯
70歳から74歳の方の世帯： 56万円（75万円）（脚注1） 
70歳未満の方の世帯： 67万円（89万円）（脚注1）
・住民税非課税世帯
70歳から74歳の方の世帯： （低所得II） 31万円（41万円）（脚注1）
70歳未満の方の世帯：  34万円（45万円）（脚注1）
・住民税非課税世帯
70歳から74歳の方の世帯：（低所得I） 19万円（25万円）（脚注1） 
70歳未満の方の世帯：34万円（45万円）（脚注1）
※脚注1　初年度は、計算期間が平成20年4月から平成21年7月までの16ヶ月になるため、限度額は（）内の額になります。
※介護保険の自己負担額と70歳以上の方の医療費の自己負担額は、すべて計算対象になります。
※70歳未満の方の場合は、ひと月の医療費の自己負担額が入院と外来それぞれひとつの医療機関（診療科）で21,000円以上のものが計算対象になります。
※限度額の区分については、「高額の医療費がかかったとき」のページをご参照ください。
",,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.taito.lg.jp/index/kurashi/zeikin/kokuminkenkohoken/kyuufujigyou/kogakukaigo.html,,,,,
台東区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額療養費・高額介護合算療養費,　医療保険と介護保険の給付を受けた場合、世帯での一年間（毎年8月1日～翌年7月31日）に支払った自己負担額（所得区分ごとに設定されます）を合算して世帯の自己負担限度額を超えた部分を支給します。,　医療保険と介護保険の給付を受けた場合、世帯での一年間（毎年8月1日～翌年7月31日）に支払った自己負担額（所得区分ごとに設定されます）を合算して世帯の自己負担限度額を超えた部分を支給します。,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.taito.lg.jp/index/kurashi/zeikin/kokikorei/kogakuryoyohi.html,http://www.tokyo-ikiiki.net/kyufu/kougaku-kaigo.php,,,,
墨田区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額医療・高額介護合算療養費,"世帯内の国民健康保険に加入している方が医療保険と介護保険の両方の給付を受け、合算対象期間（毎年8月から翌7月までの1年間）のそれぞれの自己負担額の合計が介護合算算定基準額を超えた場合に、その超えた金額が支給されます。ただし、支給額が500円以下の場合は支給されません。
対象期間を通じて墨田区国民健康保険に加入し、条件に該当している世帯には、毎年合算対象期間末日からみて翌年1月以降に申請書を送付します。（その他の方は、7月末時点で加入している医療保険にお問い合わせください。）合算対象期間末日（基準日）の翌日から2年を経過すると時効となり申請できませんので、ご注意ください。
◆手続きに必要なもの
　・世帯主、介護サービスを受けている方の印鑑（スタンプ印は不可）
　・世帯主、介護サービスを受けている方の振込口座のわかるもの（通帳等）
　・その他（条件によって異なりますので、お問い合わせください。）",世帯内の国民健康保険に加入している方が医療保険と介護保険の両方の給付を受け、合算対象期間（毎年8月から翌7月までの1年間）のそれぞれの自己負担額の合計が介護合算算定基準額を超えた場合,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.sumida.lg.jp/kurasi_guide/kokuminkenkouhoken/kyuuhu/kougakukaigo.html,,,,,
江東区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額介護合算療養費の支給,"世帯で1年間（前年8月1日から本年7月31日までの１年間）に支払った後期高齢者医療制度の医療費の一部負担金と介護保険の利用負担の合算額が下記の＜自己負担限度額＞を超えた時に、申請により超過分が後期高齢者医療制度と介護保険それぞれの制度から払い戻されます。

＜自己負担限度額＞ .
負担割合 区分 後期高齢者医療制度＋介護保険　　　　　　　　　　　　　　　　　　　　　　　　　　　世帯単位の自己負担の限度額（年額） 
現役並みの所得者（住民税課税所得145万円以上）
　負担割合：3割
　 後期高齢者医療制度＋介護保険世帯単位の自己負担の限度額（年額）： 67万円 
一般
　負担割合：1割
　後期高齢者医療制度＋介護保険世帯単位の自己負担の限度額（年額）： 56万円 
住民税非課税世帯
　区分Ⅱ 
　　後期高齢者医療制度＋介護保険世帯単位の自己負担の限度額（年額） ：31万円 
　区分Ⅰ
　　後期高齢者医療制度＋介護保険世帯単位の自己負担の限度額（年額）： 19万円 

",,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.koto.lg.jp/seikatsu/koreisha/koukikoureisya/25782.html,,,,,
品川区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額医療・高額介護合算療養費,"世帯で1年間に支払った後期高齢者医療制度の医療費の一部負担金と介護保険の利用負担の合算額が世帯の自己負担限度額を超えるときは、申請により超過分が後期高齢者医療制度と介護保険それぞれの制度から払い戻されます。
 支給対象となる方には勧奨通知等でお知らせしますが、計算期間内に75歳になり新たに後期高齢者医療制度に加入した方や、引越しした方にはお知らせできない場合があります。対象になると思われる方は、お問い合わせください。

・後期高齢者医療制度または介護保険の自己負担額のいずれかが0円の場合は対象となりません。
・自己負担限度額を超える額が500円以下の場合は支給の対象となりません。


現役並み所得者（3割） 67万円 
一般（1割） 56万円 
低所得　II ※1 31万円 
低所得　I ※2 19万円 

※1 低所得　II　・・・世帯の全員が住民税非課税である方。
※2 低所得　I　・・・世帯の全員が住民税非課税であって、年金収入が80万円以下（その他の所得がない）の方及び老齢福祉年金受給者。
",世帯で1年間に支払った後期高齢者医療制度の医療費の一部負担金と介護保険の利用負担の合算額が世帯の自己負担限度額を超えるとき,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.shinagawa.tokyo.jp/hp/page000012600/hpg000012521.htm,,,,,
品川区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額医療・高額介護合算療養費,"世帯で1年間に支払った後期高齢者医療制度の医療費の一部負担金と介護保険の利用負担の合算額が世帯の自己負担限度額を超えるときは、申請により超過分が後期高齢者医療制度と介護保険それぞれの制度から払い戻されます。
 支給対象となる方には勧奨通知等でお知らせしますが、計算期間内に75歳になり新たに後期高齢者医療制度に加入した方や、引越しした方にはお知らせできない場合があります。対象になると思われる方は、お問い合わせください。

・後期高齢者医療制度または介護保険の自己負担額のいずれかが0円の場合は対象となりません。
・自己負担限度額を超える額が500円以下の場合は支給の対象となりません。


現役並み所得者（3割） 67万円 
一般（1割） 56万円 
低所得　II ※1 31万円 
低所得　I ※2 19万円 

※1 低所得　II　・・・世帯の全員が住民税非課税である方。
※2 低所得　I　・・・世帯の全員が住民税非課税であって、年金収入が80万円以下（その他の所得がない）の方及び老齢福祉年金受給者。
",世帯で1年間に支払った後期高齢者医療制度の医療費の一部負担金と介護保険の利用負担の合算額が世帯の自己負担限度額を超えるとき,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.shinagawa.tokyo.jp/hp/page000012600/hpg000012521.htm,,,,,
目黒区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,"後期高齢者医療制度
高額介護合算療養費の支給","世帯で1年間（毎年8月から翌年7月）に支払った後期高齢者医療制度（長寿医療制度）の一部負担金の額と介護保険の利用者負担額の合算額が限度額を超えたときは、その超えた金額が支給されます。

高額介護合算療養費の限度額（年額）
現役並み所得者 　　　 67万円
一般 　　　　　　　　  56万円
区分2(住民税非課税等) 31万円
区分1(住民税非課税等) 19万円",後期高齢者医療制度の一部負担金額と介護保険の利用者負担額の合計が限度額を超える方。,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.meguro.tokyo.jp/kurashi/korei_fukushi/korei_iryou/chojuiryo/sonotakkyuufu.html,,,,,
目黒区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額介護（予防）サービス費・高額医療合算介護（予防）サービス費の支給,"高額介護（予防）サービス費の支給:
世帯（1人世帯も含む）で同じ月内に受けた介護保険の居宅サービス（住宅改修費・福祉用具購入費を除く）および、施設サービス（食費・居住費等を除く）の1か月の利用料（かかった費用の1割の自己負担）の合計が「所得区分別負担上限額」を超えた場合に、介護保険高額介護（予防）サービス費を支給します。
高額医療合算介護（予防）サービス費の支給:
各医療保険（国民健康保険、被用者保険、後期高齢者医療制度）における世帯内で、1年間（毎年8月1日から翌年7月31日までの計算期間）の医療保険及び介護保険の両制度における自己負担が著しく高額になった場合に、申請により一定の自己負担限度額を超える分について払い戻しをします。
（注）高額医療費、高額介護サービス費の支給があった場合は、自己負担額からその支給分を減額します。","
一世帯で同一月に受けた介護保険サービスの自己負担額の合計が、「所得区分別負担上限額」を超える方




各医療保険における世帯内で、一年間の医療保険及び介護保険の料制度における自己負担額が著しく高額になった方",,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.meguro.tokyo.jp/kurashi/kaigo/kaigoriyoannai/kyufu/kogaku.html,,,,,
大田区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額医療・高額介護合算,平成22年8月から平成23年7月に支払った医療保険と介護保険のサービスの自己負担額（高額療養費・高額介護サービス費を差し引いた額）の合計のうち基準額を超えた金額を支給する制度です。,医療保険と介護保険のサービスを利用した方,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.ota.tokyo.jp/seikatsu/fukushi/kaigo/keigen/kougakugassan.html,,,,,
大田区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額医療・高額介護合算制度,国民健康保険と介護保険を利用している国民健康保険の世帯で、国保と介護保険の両方の自己負担を合算し、その年額の限度額を超えた場合に、超えた分について「高額介護合算療養費」を支給します。計算期間は、毎年8月1日から翌年7月31日です。,国民健康保険と介護保険を利用している国民健康保険の世帯の方,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.ota.tokyo.jp/seikatsu/kokunen/kokuho/ukerareru/kougakukaigo.html,,,,,
世田谷区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,後期高齢者医療　高額介護合算療養費の支給,"同一世帯の被保険者において、後期高齢者医療と介護保険の両方の自己負担が発生している場合、1年間(毎年8月～翌年7月まで)の同一世帯の自己負担額を合計して、下表の限度額を超えたときに、その超えた部分の金額が支給されます(支給の対象となる方には、翌々年1月以降に申請書を送付します)。
限度額は、所得区分により異なります。所得区分については「後期高齢者医療自己負担額と高額療養費」をご覧ください(限度額を超えた金額が500円以下の場合には支給されません)。
高額介護合算療養費の限度額
所得区分        自己負担限度額(毎年8月～翌年7月)
一定以上所得者(現役並み所得者)        67万円
一般        56万円
低所得2        31万円
低所得1        19万円",同一世帯の被保険者において、後期高齢者医療と介護保険の両方の自己負担が発生している方,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.setagaya.lg.jp/kurashi/105/143/569/d00017470.html,,,,,
渋谷区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額医療・介護合算療養費,"同一世帯で医療保険と介護保険の両方に自己負担が発生している場合に、前年8月1日から7月31日（基準日）までに支払った一部負担金が、自己負担限度額を超えたとき、超えた金額を両保険から支給します。 
（注）8月1日（基準日の翌日）から2年以内に申請をしてください。
高額医療・介護合算療養費の自己負担限度額
所得区分 70歳以上75歳未満の人がいる世帯（注1） 70歳未満の人がいる世帯（注2）
現役並み所得者
（上位所得者） 670,000円 1,260,000円
一般 560,000円 670,000円
低所得者
（住民税非課税世帯） Ⅱ 310,000円 340,000円
Ⅰ 190,000円
（注）自己負担限度額は、世帯単位での合算額です。 
（注）所得区分は以下のページを参照してください。 
70歳未満の人の所得区分と自己負担限度額 
70歳以上75歳未満の人の所得区分と自己負担限度額
（注）同一世帯に「70歳以上75歳未満の人」と「70歳未満の人」が混在する場合には
「70歳以上75歳未満の人」に係る自己負担の合算額に（注1）を適用
残る負担額と「70歳未満の人」に係る自己負担の合算額とを合算
2の額に（注2）を適用",同一世帯で医療保険と介護保険の両方に自己負担が発生している場合に、前年8月1日から7月31日（基準日）までに支払った一部負担金が、自己負担限度額を超えたとき、超えた金額を両保険から支給します。 ,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.shibuya.tokyo.jp/todoke/kokuho/qfu.html,,,,,
中野区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額介護合算療養費の支給,後期高齢者医療制度に加入している世帯内で、対象期間(8月1日～翌年7月31日)に医療と介護の両方に自己負担があり、その合計額が限度額(下記参照)を超えた場合、超えた分について支給する。,対象期間を通して中野区に在住し、後期高齢者医療制度に加入していた世帯のなかで、医療と介護の両方に自己負担があり、その合計額が限度額(下記参照)を超えた場合,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.tokyo-nakano.lg.jp/dept/217500/d011879.html,,,,,
中野区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額介護合算療養費の支給,"後期高齢者医療制度に加入している世帯内で、対象期間(8月1日～翌年7月31日)に医療と介護の両方に自己負担があり、その合計額が限度額(下記参照)を超えた場合、超えた分について支給する制度です。
(医療負担額‐高額療養費支給分)＋(介護負担額‐高額介護サービス費支給分)‐限度額＝支給額(500円超)","対象期間中の医療費と介護サービス費の自己負担の合算額から、上記の表の自己負担限度額を引いた額。
ただし以下のものは対象外となります。

医療・介護どちらかの自己負担が0円の場合
支給対象額が500円以下の場合
保険適用外の治療費や差額ベッド代(室料)、食事療養費、施設などでの食事や居住費(滞在費)
高額療養費や高額介護サービス費として支給された額",,,,○,○,,,,,,,,,,,,○,○,○,,,http://www.city.tokyo-nakano.lg.jp/dept/217500/d011879.html,,,,,
杉並区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額介護合算療養費の支給,"世帯での1年間（毎年8月1日～翌年7月31日）の医療費の一部負担金等と介護保険の利用者負担額の合計額が、一定の金額を超えた場合、限度額を超えた分が支給されます。　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　＜高額介護合算療養費算定基準額表＞　　　　　　　　　　　　　　　　　　　　　【割合：区分：後期高齢者医療制度＋介護保険制度】
3割：現役並み所得者：67万円 
1割： 一般：56万円 
1割：区分2：31万円 
1割：区分1：19万円 
",世帯での1年間（毎年8月1日～翌年7月31日）の医療費の一部負担金等と介護保険の利用者負担額の合計額が、一定の金額を超えた方,,,,○,○,,,,,,,,,,,,○,○,○,,,http://www2.city.suginami.tokyo.jp/guide/guide.asp?n1=40&n2=350&n3=10#kougakukaigo,,,シーン種別としては、「暮らしの場面」 > 「高齢者の方へ」 > 「後期高齢者医療制度」 >の順番です。,,
豊島区,G-001,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額介護合算療養費制度,"国民健康保険に加入する世帯の中で、医療保険と介護保険両方の自己負担の年間合計額が、著しく高額になった場合、申請により下表の限度額を超えた分が支給されます。

計算期間内にご加入されていた、医療保険と介護保険が豊島区の国民健康保険と介護保険のみでありかつ、高額介護合算療養費の支給対象となるかたには、毎年基準日（7月31日）から6か月以後に申請書をお送りします。
国民健康保険課給付グループに申請してください。
＜合算時の世帯負担限度額表（年額）＞

◯所得区分／70歳から74歳
一定以上所得者／ 67万円
一般 ／56万円
住民税非課税世帯（低所得II）／ 31万円
住民税非課税世帯（低所得I）／ 19万円
　
◯所得区分／ 世帯内70歳未満を含む
上位所得者／ 126万円
一般 ／67万円
住民税非課税世帯 ／34万円
(注釈)
毎年8月1日から翌年7月31日までの医療保険と介護保険の自己負担額が対象となります。
「所得区分」は、国民健康保険の自己負担限度額の区分と同じです。毎年7月31日時点のものを適用します。
70歳未満のかたの医療費は、自己負担額が1か月あたり、21,000円以上（医療機関・診療科ごと、入院・外来別）のものを合算の対象とします。
基準日の翌日から2年を経過すると時効となり、支給されませんのでご注意ください。
平成26年8月から平成27年7月までの世帯負担限度額（年額）については、見直しが予定されています。詳細はお問い合わせください。 ",国民健康保険に加入する世帯,,,,○,○,,,,,,,,,,,,○,○,○,,,https://www.city.toshima.lg.jp/zei/kokuho/4948/018185.html,,,,,
豊島区,H-006,介護,病気・けが,助成,[介護者支援]高額介護合算療養費の支給,高額介護合算療養費制度,"国民健康保険に加入する世帯の中で、医療保険と介護保険両方の自己負担の年間合計額が、著しく高額になった場合、申請により下表の限度額を超えた分が支給されます。

計算期間内にご加入されていた、医療保険と介護保険が豊島区の国民健康保険と介護保険のみでありかつ、高額介護合算療養費の支給対象となるかたには、毎年基準日（7月31日）から6か月以後に申請書をお送りします。
国民健康保険課給付グループに申請してください。
 ",医療保険と介護保険が豊島区の国民健康保険と介護保険のみでありかつ、高額介護合算療養費の支給対象となるかた,,,,○,○,,,,,,,,,,,,○,○,○,,,https://www.city.toshima.lg.jp/zei/kokuho/4948/018185.html,,,,,
